,hour,Ein,Eout,lbmp,charge_state,time_stamp,revenue,charge_cost,profit
27024,27024,50.0,0.0,77.52,70.5023987910633,2023-10-09 13:00:00+02:00,0.0,3.876,-3.876
27025,27025,50.0,0.0,76.52,116.600121077528,2023-10-09 13:15:00+02:00,0.0,3.826,-3.826
27026,27026,0.0,0.0,156.29,162.697843363992,2023-10-09 13:30:00+02:00,0.0,0.0,0.0
27027,27027,0.0,50.0,244.0,162.697843363992,2023-10-09 13:45:00+02:00,12.2,0.0,12.2
27028,27028,0.0,50.0,1834.9,108.465228909328,2023-10-09 14:00:00+02:00,91.745,0.0,91.745
27029,27029,0.0,50.0,1834.9,54.232614454664,2023-10-09 14:15:00+02:00,91.745,0.0,91.745
27030,27030,0.0,0.0,209.26,0.0,2023-10-09 14:30:00+02:00,0.0,0.0,0.0
27031,27031,0.0,0.0,83.55,0.0,2023-10-09 14:45:00+02:00,0.0,0.0,0.0
27032,27032,44.1176470588235,0.0,59.82,0.0,2023-10-09 15:00:00+02:00,0.0,2.639117647058822,-2.639117647058822
27033,27033,0.0,0.0,61.04,40.674460840998,2023-10-09 15:15:00+02:00,0.0,0.0,0.0
27034,27034,50.0,0.0,-40.0,40.674460840998,2023-10-09 15:30:00+02:00,-0.0,-2.0,2.0
27035,27035,50.0,0.0,-2.48,86.7721831274624,2023-10-09 15:45:00+02:00,-0.0,-0.124,0.124
27036,27036,0.0,0.0,67.23,132.869905413927,2023-10-09 16:00:00+02:00,0.0,0.0,0.0
27037,27037,0.0,0.0,94.51,132.869905413927,2023-10-09 16:15:00+02:00,0.0,0.0,0.0
27038,27038,50.0,0.0,50.0,132.869905413927,2023-10-09 16:30:00+02:00,0.0,2.5,-2.5
27039,27039,0.0,0.0,93.51,178.967627700391,2023-10-09 16:45:00+02:00,0.0,0.0,0.0
27040,27040,0.0,0.0,78.52,178.967627700391,2023-10-09 17:00:00+02:00,0.0,0.0,0.0
27041,27041,0.0,50.0,540.11,178.967627700391,2023-10-09 17:15:00+02:00,27.0055,0.0,27.0055
27042,27042,0.0,50.0,248.0,124.735013245727,2023-10-09 17:30:00+02:00,12.4,0.0,12.4
27043,27043,0.0,0.0,104.51,70.5023987910632,2023-10-09 17:45:00+02:00,0.0,0.0,0.0
27044,27044,0.0,0.0,87.18,70.5023987910632,2023-10-09 18:00:00+02:00,0.0,0.0,0.0
27045,27045,0.0,0.0,102.51,70.5023987910632,2023-10-09 18:15:00+02:00,0.0,0.0,0.0
27046,27046,0.0,0.0,143.21,70.5023987910632,2023-10-09 18:30:00+02:00,0.0,0.0,0.0
27047,27047,0.0,0.0,139.22,70.5023987910632,2023-10-09 18:45:00+02:00,0.0,0.0,0.0
27048,27048,0.0,0.0,106.16,70.5023987910632,2023-10-09 19:00:00+02:00,0.0,0.0,0.0
27049,27049,0.0,0.0,144.44,70.5023987910632,2023-10-09 19:15:00+02:00,0.0,0.0,0.0
27050,27050,0.0,0.0,143.59,70.5023987910632,2023-10-09 19:30:00+02:00,0.0,0.0,0.0
27051,27051,0.0,0.0,173.92,70.5023987910632,2023-10-09 19:45:00+02:00,0.0,0.0,0.0
27052,27052,0.0,0.0,103.47,70.5023987910632,2023-10-09 20:00:00+02:00,0.0,0.0,0.0
27053,27053,0.0,0.0,102.51,70.5023987910632,2023-10-09 20:15:00+02:00,0.0,0.0,0.0
27054,27054,0.0,0.0,78.52,70.5023987910632,2023-10-09 20:30:00+02:00,0.0,0.0,0.0
27055,27055,0.0,0.0,76.52,70.5023987910632,2023-10-09 20:45:00+02:00,0.0,0.0,0.0
27056,27056,0.0,0.0,91.28,70.5023987910632,2023-10-09 21:00:00+02:00,0.0,0.0,0.0
27057,27057,0.0,0.0,108.34,70.5023987910632,2023-10-09 21:15:00+02:00,0.0,0.0,0.0
27058,27058,0.0,0.0,100.9,70.5023987910632,2023-10-09 21:30:00+02:00,0.0,0.0,0.0
27059,27059,0.0,0.0,90.87,70.5023987910632,2023-10-09 21:45:00+02:00,0.0,0.0,0.0
27060,27060,0.0,0.0,152.23,70.5023987910632,2023-10-09 22:00:00+02:00,0.0,0.0,0.0
27061,27061,0.0,0.0,100.34,70.5023987910632,2023-10-09 22:15:00+02:00,0.0,0.0,0.0
27062,27062,0.0,0.0,159.51,70.5023987910632,2023-10-09 22:30:00+02:00,0.0,0.0,0.0
27063,27063,0.0,0.0,100.34,70.5023987910632,2023-10-09 22:45:00+02:00,0.0,0.0,0.0
27064,27064,0.0,50.0,253.51,70.5023987910632,2023-10-09 23:00:00+02:00,12.6755,0.0,12.6755
27065,27065,0.0,0.0,97.34,16.2697843363992,2023-10-09 23:15:00+02:00,0.0,0.0,0.0
27066,27066,0.0,0.0,96.51,16.2697843363992,2023-10-09 23:30:00+02:00,0.0,0.0,0.0
27067,27067,0.0,0.0,90.74,16.2697843363992,2023-10-09 23:45:00+02:00,0.0,0.0,0.0
27068,27068,0.0,0.0,113.47,16.2697843363992,2023-10-10 00:00:00+02:00,0.0,0.0,0.0
27069,27069,0.0,0.0,103.47,16.2697843363992,2023-10-10 00:15:00+02:00,0.0,0.0,0.0
27070,27070,0.0,0.0,94.47,16.2697843363992,2023-10-10 00:30:00+02:00,0.0,0.0,0.0
27071,27071,0.0,0.0,84.04,16.2697843363992,2023-10-10 00:45:00+02:00,0.0,0.0,0.0
27072,27072,0.0,0.0,76.28,16.2697843363992,2023-10-10 01:00:00+02:00,0.0,0.0,0.0
27073,27073,0.0,0.0,89.39,16.2697843363992,2023-10-10 01:15:00+02:00,0.0,0.0,0.0
27074,27074,0.0,0.0,90.22,16.2697843363992,2023-10-10 01:30:00+02:00,0.0,0.0,0.0
27075,27075,0.0,0.0,90.22,16.2697843363992,2023-10-10 01:45:00+02:00,0.0,0.0,0.0
27076,27076,0.0,0.0,95.41,16.2697843363992,2023-10-10 02:00:00+02:00,0.0,0.0,0.0
27077,27077,0.0,0.0,96.23,16.2697843363992,2023-10-10 02:15:00+02:00,0.0,0.0,0.0
27078,27078,0.0,0.0,84.04,16.2697843363992,2023-10-10 02:30:00+02:00,0.0,0.0,0.0
27079,27079,0.0,0.0,87.43,16.2697843363992,2023-10-10 02:45:00+02:00,0.0,0.0,0.0
27080,27080,0.0,0.0,98.13,16.2697843363992,2023-10-10 03:00:00+02:00,0.0,0.0,0.0
27081,27081,0.0,0.0,89.95,16.2697843363992,2023-10-10 03:15:00+02:00,0.0,0.0,0.0
27082,27082,0.0,0.0,96.0,16.2697843363992,2023-10-10 03:30:00+02:00,0.0,0.0,0.0
27083,27083,0.0,0.0,80.28,16.2697843363992,2023-10-10 03:45:00+02:00,0.0,0.0,0.0
27084,27084,50.0,0.0,50.0,16.2697843363992,2023-10-10 04:00:00+02:00,0.0,2.5,-2.5
27085,27085,0.0,0.0,86.66,62.3675066228636,2023-10-10 04:15:00+02:00,0.0,0.0,0.0
27086,27086,0.0,0.0,86.31,62.3675066228636,2023-10-10 04:30:00+02:00,0.0,0.0,0.0
27087,27087,0.0,0.0,70.2,62.3675066228636,2023-10-10 04:45:00+02:00,0.0,0.0,0.0
27088,27088,0.0,0.0,81.15,62.3675066228636,2023-10-10 05:00:00+02:00,0.0,0.0,0.0
27089,27089,0.0,0.0,85.65,62.3675066228636,2023-10-10 05:15:00+02:00,0.0,0.0,0.0
27090,27090,0.0,0.0,85.96,62.3675066228636,2023-10-10 05:30:00+02:00,0.0,0.0,0.0
27091,27091,0.0,0.0,70.07,62.3675066228636,2023-10-10 05:45:00+02:00,0.0,0.0,0.0
27092,27092,50.0,0.0,50.0,62.3675066228636,2023-10-10 06:00:00+02:00,0.0,2.5,-2.5
27093,27093,0.0,0.0,97.71,108.465228909328,2023-10-10 06:15:00+02:00,0.0,0.0,0.0
27094,27094,0.0,50.0,396.03,108.465228909328,2023-10-10 06:30:00+02:00,19.8015,0.0,19.8015
27095,27095,0.0,50.0,196.04,54.232614454664,2023-10-10 06:45:00+02:00,9.802,0.0,9.802
27096,27096,-0.0,0.0,50.0,0.0,2023-10-10 07:00:00+02:00,0.0,-0.0,0.0
27097,27097,0.0,0.0,128.76,0.0,2023-10-10 07:15:00+02:00,0.0,0.0,0.0
27098,27098,0.0,0.0,141.28,0.0,2023-10-10 07:30:00+02:00,0.0,0.0,0.0
27099,27099,0.0,0.0,92.73,0.0,2023-10-10 07:45:00+02:00,0.0,0.0,0.0
27100,27100,0.0,0.0,92.76,0.0,2023-10-10 08:00:00+02:00,0.0,0.0,0.0
27101,27101,0.0,0.0,77.76,0.0,2023-10-10 08:15:00+02:00,0.0,0.0,0.0
27102,27102,50.0,0.0,-101.36,0.0,2023-10-10 08:30:00+02:00,-0.0,-5.068,5.068
27103,27103,50.0,0.0,-7.81,46.0977222864644,2023-10-10 08:45:00+02:00,-0.0,-0.3905,0.3905
27104,27104,0.0,0.0,50.0,92.1954445729289,2023-10-10 09:00:00+02:00,0.0,0.0,0.0
27105,27105,0.0,0.0,87.16,92.1954445729289,2023-10-10 09:15:00+02:00,0.0,0.0,0.0
27106,27106,0.0,0.0,69.65,92.1954445729289,2023-10-10 09:30:00+02:00,0.0,0.0,0.0
27107,27107,0.0,0.0,73.84,92.1954445729289,2023-10-10 09:45:00+02:00,0.0,0.0,0.0
27108,27108,0.0,0.0,109.12,92.1954445729289,2023-10-10 10:00:00+02:00,0.0,0.0,0.0
27109,27109,0.0,0.0,50.0,92.1954445729289,2023-10-10 10:15:00+02:00,0.0,0.0,0.0
27110,27110,0.0,0.0,50.0,92.1954445729289,2023-10-10 10:30:00+02:00,0.0,0.0,0.0
27111,27111,0.0,0.0,99.12,92.1954445729289,2023-10-10 10:45:00+02:00,0.0,0.0,0.0
27112,27112,0.0,0.0,78.28,92.1954445729289,2023-10-10 11:00:00+02:00,0.0,0.0,0.0
27113,27113,0.0,0.0,78.59,92.1954445729289,2023-10-10 11:15:00+02:00,0.0,0.0,0.0
27114,27114,0.0,0.0,69.64,92.1954445729289,2023-10-10 11:30:00+02:00,0.0,0.0,0.0
27115,27115,0.0,0.0,76.52,92.1954445729289,2023-10-10 11:45:00+02:00,0.0,0.0,0.0
27116,27116,50.0,0.0,-267.7,92.1954445729289,2023-10-10 12:00:00+02:00,-0.0,-13.385,13.385
27117,27117,50.0,0.0,18.14,138.293166859393,2023-10-10 12:15:00+02:00,0.0,0.907,-0.907
27118,27118,0.0,0.0,42.41,184.390889145858,2023-10-10 12:30:00+02:00,0.0,0.0,0.0
27119,27119,50.0,0.0,-121.71,184.390889145858,2023-10-10 12:45:00+02:00,-0.0,-6.0855,6.0855
27120,27120,50.0,0.0,-6.53,230.488611432322,2023-10-10 13:00:00+02:00,-0.0,-0.3265,0.3265
27121,27121,50.0,0.0,0.28,276.586333718787,2023-10-10 13:15:00+02:00,0.0,0.014000000000000002,-0.014000000000000002
27122,27122,0.0,0.0,41.12,322.684056005251,2023-10-10 13:30:00+02:00,0.0,0.0,0.0
27123,27123,50.0,0.0,-22.81,322.684056005251,2023-10-10 13:45:00+02:00,-0.0,-1.1405,1.1405
27124,27124,33.8609156373123,0.0,29.0,368.781778291716,2023-10-10 14:00:00+02:00,0.0,0.9819665534820567,-0.9819665534820567
27125,27125,0.0,0.0,84.83,400.0,2023-10-10 14:15:00+02:00,0.0,0.0,0.0
27126,27126,0.0,0.0,50.0,400.0,2023-10-10 14:30:00+02:00,0.0,0.0,0.0
27127,27127,0.0,41.2817782917156,150.22,400.0,2023-10-10 14:45:00+02:00,6.201348734981517,0.0,6.201348734981517
27128,27128,0.0,50.0,1834.9,355.223624678049,2023-10-10 15:00:00+02:00,91.745,0.0,91.745
27129,27129,0.0,50.0,600.28,300.991010223385,2023-10-10 15:15:00+02:00,30.014,0.0,30.014
27130,27130,0.0,50.0,268.74,246.758395768721,2023-10-10 15:30:00+02:00,13.437,0.0,13.437
27131,27131,0.0,0.0,119.46,192.525781314057,2023-10-10 15:45:00+02:00,0.0,0.0,0.0
27132,27132,50.0,0.0,-164.47,192.525781314057,2023-10-10 16:00:00+02:00,-0.0,-8.2235,8.2235
27133,27133,0.0,0.0,88.29,238.623503600522,2023-10-10 16:15:00+02:00,0.0,0.0,0.0
27134,27134,0.0,0.0,99.07,238.623503600522,2023-10-10 16:30:00+02:00,0.0,0.0,0.0
27135,27135,0.0,0.0,96.77,238.623503600522,2023-10-10 16:45:00+02:00,0.0,0.0,0.0
27136,27136,0.0,0.0,69.98,238.623503600522,2023-10-10 17:00:00+02:00,0.0,0.0,0.0
27137,27137,0.0,0.0,97.65,238.623503600522,2023-10-10 17:15:00+02:00,0.0,0.0,0.0
27138,27138,0.0,29.9364434165689,125.62,238.623503600522,2023-10-10 17:30:00+02:00,3.7606160219893856,0.0,3.7606160219893856
27139,27139,0.0,50.0,313.51,206.152871721429,2023-10-10 17:45:00+02:00,15.6755,0.0,15.6755
27140,27140,0.0,0.0,115.9,151.920257266765,2023-10-10 18:00:00+02:00,0.0,0.0,0.0
27141,27141,0.0,0.0,120.9,151.920257266765,2023-10-10 18:15:00+02:00,0.0,0.0,0.0
27142,27142,0.0,0.0,88.57,151.920257266765,2023-10-10 18:30:00+02:00,0.0,0.0,0.0
27143,27143,0.0,0.0,97.15,151.920257266765,2023-10-10 18:45:00+02:00,0.0,0.0,0.0
27144,27144,0.0,0.0,98.07,151.920257266765,2023-10-10 19:00:00+02:00,0.0,0.0,0.0
27145,27145,0.0,0.0,96.57,151.920257266765,2023-10-10 19:15:00+02:00,0.0,0.0,0.0
27146,27146,50.0,0.0,10.98,151.920257266765,2023-10-10 19:30:00+02:00,0.0,0.549,-0.549
27147,27147,50.0,0.0,15.98,198.017979553229,2023-10-10 19:45:00+02:00,0.0,0.799,-0.799
27148,27148,50.0,0.0,15.98,244.115701839694,2023-10-10 20:00:00+02:00,0.0,0.799,-0.799
27149,27149,0.0,0.0,79.55,290.213424126158,2023-10-10 20:15:00+02:00,0.0,0.0,0.0
27150,27150,0.0,0.0,73.93,290.213424126158,2023-10-10 20:30:00+02:00,0.0,0.0,0.0
27151,27151,0.0,0.0,58.98,290.213424126158,2023-10-10 20:45:00+02:00,0.0,0.0,0.0
27152,27152,0.0,0.0,50.0,290.213424126158,2023-10-10 21:00:00+02:00,0.0,0.0,0.0
27153,27153,0.0,0.0,102.28,290.213424126158,2023-10-10 21:15:00+02:00,0.0,0.0,0.0
27154,27154,0.0,0.0,102.28,290.213424126158,2023-10-10 21:30:00+02:00,0.0,0.0,0.0
27155,27155,0.0,0.0,88.63,290.213424126158,2023-10-10 21:45:00+02:00,0.0,0.0,0.0
27156,27156,0.0,0.0,88.55,290.213424126158,2023-10-10 22:00:00+02:00,0.0,0.0,0.0
27157,27157,0.0,0.0,102.28,290.213424126158,2023-10-10 22:15:00+02:00,0.0,0.0,0.0
27158,27158,0.0,0.0,102.52,290.213424126158,2023-10-10 22:30:00+02:00,0.0,0.0,0.0
27159,27159,0.0,0.0,94.24,290.213424126158,2023-10-10 22:45:00+02:00,0.0,0.0,0.0
27160,27160,0.0,0.0,125.28,290.213424126158,2023-10-10 23:00:00+02:00,0.0,0.0,0.0
27161,27161,0.0,0.0,114.82,290.213424126158,2023-10-10 23:15:00+02:00,0.0,0.0,0.0
27162,27162,0.0,0.0,96.5,290.213424126158,2023-10-10 23:30:00+02:00,0.0,0.0,0.0
27163,27163,0.0,0.0,96.5,290.213424126158,2023-10-10 23:45:00+02:00,0.0,0.0,0.0
27164,27164,0.0,0.0,50.0,290.213424126158,2023-10-11 00:00:00+02:00,0.0,0.0,0.0
27165,27165,0.0,0.0,112.2,290.213424126158,2023-10-11 00:15:00+02:00,0.0,0.0,0.0
27166,27166,0.0,0.0,113.06,290.213424126158,2023-10-11 00:30:00+02:00,0.0,0.0,0.0
27167,27167,0.0,0.0,84.3,290.213424126158,2023-10-11 00:45:00+02:00,0.0,0.0,0.0
27168,27168,0.0,50.0,128.06,290.213424126158,2023-10-11 01:00:00+02:00,6.403,0.0,6.403
27169,27169,0.0,0.0,123.06,235.980809671494,2023-10-11 01:15:00+02:00,0.0,0.0,0.0
27170,27170,0.0,0.0,101.38,235.980809671494,2023-10-11 01:30:00+02:00,0.0,0.0,0.0
27171,27171,0.0,0.0,42.65,235.980809671494,2023-10-11 01:45:00+02:00,0.0,0.0,0.0
27172,27172,0.0,0.0,118.06,235.980809671494,2023-10-11 02:00:00+02:00,0.0,0.0,0.0
27173,27173,0.0,0.0,102.04,235.980809671494,2023-10-11 02:15:00+02:00,0.0,0.0,0.0
27174,27174,0.0,0.0,101.39,235.980809671494,2023-10-11 02:30:00+02:00,0.0,0.0,0.0
27175,27175,0.0,0.0,63.33,235.980809671494,2023-10-11 02:45:00+02:00,0.0,0.0,0.0
27176,27176,0.0,0.0,70.85,235.980809671494,2023-10-11 03:00:00+02:00,0.0,0.0,0.0
27177,27177,0.0,0.0,32.19,235.980809671494,2023-10-11 03:15:00+02:00,0.0,0.0,0.0
27178,27178,0.0,0.0,32.18,235.980809671494,2023-10-11 03:30:00+02:00,0.0,0.0,0.0
27179,27179,0.0,0.0,32.18,235.980809671494,2023-10-11 03:45:00+02:00,0.0,0.0,0.0
27180,27180,0.0,0.0,34.66,235.980809671494,2023-10-11 04:00:00+02:00,0.0,0.0,0.0
27181,27181,46.9840510783164,0.0,32.05,235.980809671494,2023-10-11 04:15:00+02:00,0.0,1.5058388370600404,-1.5058388370600404
27182,27182,0.0,0.0,32.06,279.29796444152,2023-10-11 04:30:00+02:00,0.0,0.0,0.0
27183,27183,0.0,0.0,32.05,279.29796444152,2023-10-11 04:45:00+02:00,0.0,0.0,0.0
27184,27184,50.0,0.0,-7.81,279.29796444152,2023-10-11 05:00:00+02:00,-0.0,-0.3905,0.3905
27185,27185,0.0,0.0,63.27,325.395686727984,2023-10-11 05:15:00+02:00,0.0,0.0,0.0
27186,27186,0.0,0.0,70.73,325.395686727984,2023-10-11 05:30:00+02:00,0.0,0.0,0.0
27187,27187,0.0,0.0,68.28,325.395686727984,2023-10-11 05:45:00+02:00,0.0,0.0,0.0
27188,27188,0.0,0.0,47.74,325.395686727984,2023-10-11 06:00:00+02:00,0.0,0.0,0.0
27189,27189,0.0,0.0,101.39,325.395686727984,2023-10-11 06:15:00+02:00,0.0,0.0,0.0
27190,27190,0.0,0.0,124.25,325.395686727984,2023-10-11 06:30:00+02:00,0.0,0.0,0.0
27191,27191,0.0,0.0,119.25,325.395686727984,2023-10-11 06:45:00+02:00,0.0,0.0,0.0
27192,27192,0.0,0.0,106.8,325.395686727984,2023-10-11 07:00:00+02:00,0.0,0.0,0.0
27193,27193,0.0,50.0,251.47,325.395686727984,2023-10-11 07:15:00+02:00,12.5735,0.0,12.5735
27194,27194,0.0,50.0,251.46,271.16307227332,2023-10-11 07:30:00+02:00,12.573,0.0,12.573
27195,27195,0.0,50.0,154.97,216.930457818656,2023-10-11 07:45:00+02:00,7.7485,0.0,7.7485
27196,27196,0.0,0.0,124.97,162.697843363992,2023-10-11 08:00:00+02:00,0.0,0.0,0.0
27197,27197,0.0,0.0,114.97,162.697843363992,2023-10-11 08:15:00+02:00,0.0,0.0,0.0
27198,27198,0.0,0.0,108.07,162.697843363992,2023-10-11 08:30:00+02:00,0.0,0.0,0.0
27199,27199,0.0,0.0,97.43,162.697843363992,2023-10-11 08:45:00+02:00,0.0,0.0,0.0
27200,27200,0.0,50.0,268.77,162.697843363992,2023-10-11 09:00:00+02:00,13.4385,0.0,13.4385
27201,27201,0.0,0.0,97.43,108.465228909328,2023-10-11 09:15:00+02:00,0.0,0.0,0.0
27202,27202,0.0,0.0,79.27,108.465228909328,2023-10-11 09:30:00+02:00,0.0,0.0,0.0
27203,27203,0.0,0.0,71.61,108.465228909328,2023-10-11 09:45:00+02:00,0.0,0.0,0.0
27204,27204,0.0,50.0,1834.9,108.465228909328,2023-10-11 10:00:00+02:00,91.745,0.0,91.745
27205,27205,0.0,0.0,98.08,54.232614454664,2023-10-11 10:15:00+02:00,0.0,0.0,0.0
27206,27206,0.0,0.0,84.45,54.232614454664,2023-10-11 10:30:00+02:00,0.0,0.0,0.0
27207,27207,0.0,0.0,84.66,54.232614454664,2023-10-11 10:45:00+02:00,0.0,0.0,0.0
27208,27208,0.0,50.0,1834.9,54.232614454664,2023-10-11 11:00:00+02:00,91.745,0.0,91.745
27209,27209,50.0,0.0,-17.39,0.0,2023-10-11 11:15:00+02:00,-0.0,-0.8695,0.8695
27210,27210,0.0,0.0,50.0,46.0977222864644,2023-10-11 11:30:00+02:00,0.0,0.0,0.0
27211,27211,50.0,0.0,-18.65,46.0977222864644,2023-10-11 11:45:00+02:00,-0.0,-0.9324999999999999,0.9324999999999999
27212,27212,50.0,0.0,-18.64,92.1954445729289,2023-10-11 12:00:00+02:00,-0.0,-0.932,0.932
27213,27213,50.0,0.0,-17.39,138.293166859393,2023-10-11 12:15:00+02:00,-0.0,-0.8695,0.8695
27214,27214,50.0,0.0,-15.5,184.390889145858,2023-10-11 12:30:00+02:00,-0.0,-0.775,0.775
27215,27215,50.0,0.0,-18.75,230.488611432322,2023-10-11 12:45:00+02:00,-0.0,-0.9375,0.9375
27216,27216,0.0,0.0,46.71,276.586333718787,2023-10-11 13:00:00+02:00,0.0,0.0,0.0
27217,27217,50.0,0.0,1.0,276.586333718787,2023-10-11 13:15:00+02:00,0.0,0.05,-0.05
27218,27218,50.0,0.0,1.0,322.684056005251,2023-10-11 13:30:00+02:00,0.0,0.05,-0.05
27219,27219,0.0,0.0,50.0,368.781778291716,2023-10-11 13:45:00+02:00,0.0,0.0,0.0
27220,27220,0.0,0.0,50.0,368.781778291716,2023-10-11 14:00:00+02:00,0.0,0.0,0.0
27221,27221,0.0,0.0,50.0,368.781778291716,2023-10-11 14:15:00+02:00,0.0,0.0,0.0
27222,27222,0.0,0.0,104.56,368.781778291716,2023-10-11 14:30:00+02:00,0.0,0.0,0.0
27223,27223,0.0,0.0,119.56,368.781778291716,2023-10-11 14:45:00+02:00,0.0,0.0,0.0
27224,27224,0.0,0.0,107.67,368.781778291716,2023-10-11 15:00:00+02:00,0.0,0.0,0.0
27225,27225,0.0,40.0,202.13,368.781778291716,2023-10-11 15:15:00+02:00,8.0852,0.0,8.0852
27226,27226,0.0,50.0,800.0,325.395686727984,2023-10-11 15:30:00+02:00,40.0,0.0,40.0
27227,27227,0.0,0.0,139.56,271.16307227332,2023-10-11 15:45:00+02:00,0.0,0.0,0.0
27228,27228,0.0,0.0,105.58,271.16307227332,2023-10-11 16:00:00+02:00,0.0,0.0,0.0
27229,27229,0.0,50.0,395.58,271.16307227332,2023-10-11 16:15:00+02:00,19.779,0.0,19.779
27230,27230,0.0,50.0,206.45,216.930457818656,2023-10-11 16:30:00+02:00,10.3225,0.0,10.3225
27231,27231,0.0,50.0,345.58,162.697843363992,2023-10-11 16:45:00+02:00,17.279,0.0,17.279
27232,27232,0.0,0.0,50.0,108.465228909328,2023-10-11 17:00:00+02:00,0.0,0.0,0.0
27233,27233,0.0,0.0,173.92,108.465228909328,2023-10-11 17:15:00+02:00,0.0,0.0,0.0
27234,27234,0.0,0.0,135.03,108.465228909328,2023-10-11 17:30:00+02:00,0.0,0.0,0.0
27235,27235,0.0,50.0,250.0,108.465228909328,2023-10-11 17:45:00+02:00,12.5,0.0,12.5
27236,27236,0.0,0.0,50.0,54.232614454664,2023-10-11 18:00:00+02:00,0.0,0.0,0.0
27237,27237,0.0,0.0,50.0,54.232614454664,2023-10-11 18:15:00+02:00,0.0,0.0,0.0
27238,27238,0.0,50.0,263.0,54.232614454664,2023-10-11 18:30:00+02:00,13.15,0.0,13.15
27239,27239,0.0,0.0,96.08,0.0,2023-10-11 18:45:00+02:00,0.0,0.0,0.0
27240,27240,0.0,0.0,113.59,0.0,2023-10-11 19:00:00+02:00,0.0,0.0,0.0
27241,27241,0.0,0.0,99.62,0.0,2023-10-11 19:15:00+02:00,0.0,0.0,0.0
27242,27242,0.0,0.0,24.94,0.0,2023-10-11 19:30:00+02:00,0.0,0.0,0.0
27243,27243,-0.0,0.0,24.93,0.0,2023-10-11 19:45:00+02:00,0.0,-0.0,0.0
27244,27244,0.0,0.0,54.52,0.0,2023-10-11 20:00:00+02:00,0.0,0.0,0.0
27245,27245,0.0,0.0,35.28,0.0,2023-10-11 20:15:00+02:00,0.0,0.0,0.0
27246,27246,0.0,0.0,91.93,0.0,2023-10-11 20:30:00+02:00,0.0,0.0,0.0
27247,27247,-0.0,0.0,1.0,0.0,2023-10-11 20:45:00+02:00,0.0,-0.0,0.0
27248,27248,0.0,0.0,50.0,0.0,2023-10-11 21:00:00+02:00,0.0,0.0,0.0
27249,27249,0.0,0.0,117.46,0.0,2023-10-11 21:15:00+02:00,0.0,0.0,0.0
27250,27250,0.0,0.0,96.07,0.0,2023-10-11 21:30:00+02:00,0.0,0.0,0.0
27251,27251,-0.0,0.0,1.0,0.0,2023-10-11 21:45:00+02:00,0.0,-0.0,0.0
27252,27252,-0.0,0.0,1.0,0.0,2023-10-11 22:00:00+02:00,0.0,-0.0,0.0
27253,27253,0.0,0.0,50.0,0.0,2023-10-11 22:15:00+02:00,0.0,0.0,0.0
27254,27254,-0.0,0.0,-18.64,0.0,2023-10-11 22:30:00+02:00,-0.0,0.0,-0.0
27255,27255,-0.0,0.0,-18.64,0.0,2023-10-11 22:45:00+02:00,-0.0,0.0,-0.0
27256,27256,50.0,0.0,-48.75,0.0,2023-10-11 23:00:00+02:00,-0.0,-2.4375,2.4375
27257,27257,50.0,0.0,-259.7,46.0977222864644,2023-10-11 23:15:00+02:00,-0.0,-12.985,12.985
27258,27258,7.39032740201815,0.0,-27.4,92.1954445729289,2023-10-11 23:30:00+02:00,-0.0,-0.2024949708152973,0.2024949708152973
27259,27259,50.0,0.0,-41.44,99.0089897766145,2023-10-11 23:45:00+02:00,-0.0,-2.072,2.072
27260,27260,0.0,0.0,80.4,145.106712063079,2023-10-12 00:00:00+02:00,0.0,0.0,0.0
27261,27261,0.0,0.0,72.54,145.106712063079,2023-10-12 00:15:00+02:00,0.0,0.0,0.0
27262,27262,50.0,0.0,-40.0,145.106712063079,2023-10-12 00:30:00+02:00,-0.0,-2.0,2.0
27263,27263,50.0,0.0,-40.0,191.204434349543,2023-10-12 00:45:00+02:00,-0.0,-2.0,2.0
27264,27264,50.0,0.0,-40.0,237.302156636008,2023-10-12 01:00:00+02:00,-0.0,-2.0,2.0
27265,27265,50.0,0.0,-40.0,283.399878922472,2023-10-12 01:15:00+02:00,-0.0,-2.0,2.0
27266,27266,0.0,0.0,1.0,329.497601208937,2023-10-12 01:30:00+02:00,0.0,0.0,0.0
27267,27267,0.0,0.0,82.49,329.497601208937,2023-10-12 01:45:00+02:00,0.0,0.0,0.0
27268,27268,0.0,0.0,98.12,329.497601208937,2023-10-12 02:00:00+02:00,0.0,0.0,0.0
27269,27269,0.0,0.0,105.45,329.497601208937,2023-10-12 02:15:00+02:00,0.0,0.0,0.0
27270,27270,0.0,0.0,116.61,329.497601208937,2023-10-12 02:30:00+02:00,0.0,0.0,0.0
27271,27271,0.0,0.0,112.71,329.497601208937,2023-10-12 02:45:00+02:00,0.0,0.0,0.0
27272,27272,0.0,50.0,176.41,329.497601208937,2023-10-12 03:00:00+02:00,8.8205,0.0,8.8205
27273,27273,0.0,50.0,190.4,275.264986754273,2023-10-12 03:15:00+02:00,9.52,0.0,9.52
27274,27274,0.0,50.0,188.39,221.032372299609,2023-10-12 03:30:00+02:00,9.4195,0.0,9.4195
27275,27275,0.0,0.0,117.98,166.799757844945,2023-10-12 03:45:00+02:00,0.0,0.0,0.0
27276,27276,0.0,0.0,89.5,166.799757844945,2023-10-12 04:00:00+02:00,0.0,0.0,0.0
27277,27277,0.0,0.0,84.5,166.799757844945,2023-10-12 04:15:00+02:00,0.0,0.0,0.0
